VendorId,RateCode,PassengerCount,TripTime,TripDistance,PaymentType,FareAmount
CMT,1,1,383,1.7,CSH,7.5
CMT,1,1,324,1.6,CSH,7.0
CMT,1,1,1497,4.1,CSH,18.5
CMT,1,1,1150,3.2,CRD,15.5
CMT,1,1,619,1.3,CSH,8.5
CMT,1,1,2665,24.4,NOC,67.5
CMT,1,1,854,2.0,CRD,11.0
CMT,1,1,1161,1.9,CSH,13.5
CMT,1,1,170,0.6,CSH,4.5
CMT,1,1,813,2.9,CRD,12.0
CMT,1,1,591,1.8,CRD,9.0
CMT,1,1,564,0.9,CRD,7.5
CMT,1,1,1825,12.2,CRD,37.0
CMT,1,1,136,0.5,CRD,4.0
CMT,1,1,1210,3.2,CRD,15.5
CMT,1,1,206,0.5,CSH,4.5
CMT,1,1,1248,2.6,CRD,15.0
CMT,1,1,865,2.8,CSH,13.5
CMT,1,1,1581,10.3,CRD,32.5
CMT,1,1,534,1.1,CRD,8.0
CMT,1,1,1262,8.1,CRD,26.0
CMT,1,1,600,1.6,CSH,9.0
CMT,1,1,531,1.3,CSH,8.0
CMT,1,1,376,1.9,CSH,8.5
CMT,2,1,12,0.0,CRD,52.0
CMT,1,1,419,1.2,CRD,7.0
CMT,1,1,890,4.3,CRD,16.0
CMT,1,1,901,2.3,CRD,11.5
CMT,1,1,592,2.0,CSH,9.0
CMT,1,1,1294,11.3,CRD,33.5
CMT,1,1,182,0.5,CSH,4.5
CMT,1,1,354,1.0,CRD,6.0
CMT,1,1,281,0.4,CSH,5.0
CMT,1,1,1697,4.1,CSH,20.0
CMT,1,1,422,1.3,CSH,7.0
CMT,1,1,303,1.8,CSH,7.5
CMT,1,1,345,0.8,CSH,6.0
CMT,1,1,1956,12.0,CSH,37.0
CMT,1,2,2477,11.4,CRD,38.5
CMT,5,1,43,15.3,CRD,79.0
CMT,1,1,480,1.4,CRD,7.5
CMT,1,1,453,2.1,CRD,9.0
CMT,1,1,1116,4.3,CRD,16.5
CMT,1,1,1754,6.8,CRD,25.5
CMT,1,1,209,0.6,CRD,4.5
CMT,1,1,912,3.9,CRD,15.0
CMT,1,1,331,1.6,CSH,7.5
CMT,1,1,482,1.0,CRD,7.0
CMT,1,1,504,1.8,CRD,9.0
CMT,1,1,910,4.8,CSH,17.5
CMT,1,1,536,1.5,CRD,8.5
CMT,1,1,230,0.6,CRD,4.5
CMT,1,1,580,2.2,CSH,9.5
CMT,1,1,1170,5.9,CRD,19.5
CMT,1,1,422,0.7,CRD,6.0
CMT,1,1,469,1.7,CSH,8.0
CMT,1,1,1371,7.5,CRD,25.0
CMT,1,1,826,4.3,CSH,15.0
CMT,1,1,981,3.0,CRD,13.5
CMT,1,1,1496,6.3,CRD,22.5
CMT,1,1,333,0.7,CRD,5.5
CMT,1,1,1867,6.4,CSH,24.5
CMT,1,1,893,10.6,NOC,29.5
CMT,1,1,183,0.5,CSH,4.5
CMT,1,1,514,2.1,CRD,9.0
CMT,2,1,1793,0.0,CRD,52.0
CMT,1,1,773,3.9,CRD,14.0
CMT,1,1,357,1.2,CSH,6.5
CMT,1,1,458,1.6,CRD,8.0
CMT,1,1,618,1.7,CSH,9.0
CMT,1,1,583,1.8,CSH,9.0
CMT,1,1,1382,5.8,CSH,21.0
CMT,1,1,306,0.9,CSH,5.5
CMT,2,1,3,6.4,CRD,52.0
CMT,1,3,618,2.0,CRD,10.0
CMT,1,1,790,2.3,CRD,11.0
CMT,1,1,569,3.2,CSH,11.5
CMT,1,1,165,1.1,CSH,5.5
CMT,2,1,15,4.4,CRD,52.0
CMT,1,1,304,2.4,CRD,8.5
CMT,1,1,344,0.8,CRD,6.0
CMT,1,1,262,1.7,CSH,7.0
CMT,1,1,217,0.7,CSH,5.0
CMT,1,1,2173,10.8,CSH,34.5
CMT,1,1,542,1.8,CSH,8.5
CMT,1,1,467,1.3,CSH,7.5
CMT,1,1,774,1.7,CSH,10.0
CMT,1,1,126,0.2,CSH,3.5
CMT,2,1,4,1.1,CRD,52.0
CMT,1,1,478,0.6,CRD,6.5
CMT,1,1,1184,4.9,CRD,19.0
CMT,1,1,717,2.1,CSH,10.5
CMT,1,1,465,1.0,CRD,7.0
CMT,1,1,980,2.0,CRD,12.0
CMT,1,1,748,3.5,CSH,13.5
CMT,1,1,1750,7.4,CRD,26.0
CMT,1,1,611,2.3,CSH,10.5
CMT,1,1,565,1.6,CRD,8.5
CMT,1,1,986,5.8,CRD,19.0
CMT,1,1,409,0.8,CSH,6.5
CMT,1,1,668,1.6,CRD,9.0
CMT,1,1,1226,3.8,CRD,16.0
CMT,1,1,431,2.3,CSH,9.0
CMT,1,1,276,0.3,CSH,4.5
CMT,1,1,925,2.7,CSH,12.0
CMT,1,1,468,1.5,CSH,8.0
CMT,1,1,975,6.7,CRD,20.0
CMT,1,1,347,1.6,CSH,7.0
CMT,1,1,204,1.0,CSH,5.5
CMT,1,1,847,3.0,CSH,12.5
CMT,1,1,526,1.2,CRD,7.5
CMT,1,1,633,2.8,CRD,11.5
CMT,1,1,206,0.5,CRD,4.5
CMT,1,1,689,2.0,CRD,10.0
CMT,1,1,381,0.9,CSH,6.0
CMT,1,1,864,4.1,CRD,15.0
CMT,1,1,854,3.1,CSH,12.5
CMT,1,1,1058,5.7,CSH,19.5
CMT,1,1,520,1.1,CSH,7.0
CMT,1,1,791,1.9,CSH,10.0
CMT,1,1,477,2.1,CRD,9.0
CMT,1,1,595,1.4,CSH,8.5
CMT,1,1,617,1.5,CSH,8.5
CMT,1,1,404,1.5,CSH,7.0
CMT,1,1,470,0.6,NOC,6.5
CMT,1,1,1001,4.7,CRD,17.5
CMT,1,2,819,6.8,CSH,21.0
CMT,1,1,751,4.5,CRD,15.5
CMT,1,1,607,1.5,CRD,8.5
CMT,1,1,905,5.1,CRD,17.0
CMT,1,1,317,1.9,CSH,7.5
CMT,1,1,692,2.5,CRD,10.5
CMT,1,1,865,3.1,CRD,13.0
CMT,1,1,377,1.1,CRD,6.5
CMT,1,1,443,1.7,CRD,8.0
CMT,1,1,172,0.5,CRD,4.5
CMT,1,1,800,5.0,CRD,17.0
CMT,1,1,739,0.8,CRD,8.5
CMT,1,1,928,2.3,CSH,11.5
CMT,1,1,949,2.9,CRD,12.5
CMT,1,1,1292,11.3,CRD,31.5
CMT,1,1,390,0.9,CRD,6.5
CMT,1,1,375,1.0,CRD,6.5
CMT,1,1,817,2.1,CRD,11.0
CMT,1,1,575,4.0,CRD,13.5
CMT,1,1,346,1.7,CRD,7.5
CMT,1,1,811,3.7,CRD,13.5
CMT,1,1,725,3.2,CRD,12.0
CMT,1,1,927,8.4,CRD,25.0
CMT,2,1,1970,0.0,CRD,52.0
CMT,1,1,1001,8.1,CSH,24.5
CMT,1,1,187,0.6,CRD,4.5
CMT,1,1,661,2.4,CRD,11.0
CMT,1,2,1235,8.5,CRD,26.0
CMT,1,1,589,4.2,CSH,14.5
CMT,1,1,397,1.5,CRD,7.5
CMT,1,1,1797,10.6,CRD,35.5
CMT,1,1,1079,2.9,CRD,13.5
CMT,1,1,1478,3.3,CRD,17.5
CMT,1,1,967,2.0,CSH,12.0
CMT,1,1,1267,10.6,CSH,31.5
CMT,1,1,989,2.6,CSH,13.0
CMT,1,1,625,2.9,CRD,11.5
CMT,1,1,287,1.1,CRD,6.0
CMT,1,1,196,1.4,CRD,6.0
CMT,1,1,202,0.9,CSH,5.0
CMT,1,1,379,0.9,CSH,6.5
CMT,1,1,289,1.1,CSH,6.0
CMT,1,1,1644,8.8,CRD,29.5
CMT,1,1,605,1.6,CRD,9.0
CMT,1,1,154,0.4,CSH,4.0
CMT,1,1,391,1.0,CRD,6.0
CMT,1,1,481,0.8,CSH,6.5
CMT,1,1,1361,11.2,CRD,33.0
CMT,1,1,1136,2.1,CSH,13.5
CMT,1,1,291,0.7,CSH,5.0
CMT,1,1,634,2.7,CSH,10.5
CMT,1,1,383,1.5,CRD,7.0
CMT,1,1,840,1.9,CSH,11.0
CMT,1,1,473,1.5,CRD,8.0
CMT,1,1,579,1.2,CRD,8.0
CMT,1,1,372,1.5,CRD,7.0
CMT,1,1,949,2.2,CRD,12.0
CMT,1,1,728,7.3,CRD,21.5
CMT,1,2,1362,11.0,CRD,32.5
CMT,1,1,487,1.0,CSH,7.0
CMT,1,1,369,1.3,CSH,7.0
CMT,1,1,636,1.6,CRD,9.0
CMT,1,1,383,1.0,CSH,6.5
CMT,1,1,124,0.3,CRD,3.5
CMT,1,1,769,1.3,CRD,9.5
CMT,1,1,763,4.4,CRD,15.5
CMT,1,1,670,1.9,CSH,9.5
CMT,1,1,1354,11.5,CRD,33.0
CMT,1,1,638,1.2,CSH,7.5
CMT,1,2,2283,11.3,CRD,37.5
CMT,1,1,473,1.9,CSH,8.5
CMT,1,1,108,0.4,CSH,3.5
CMT,1,1,745,6.3,CSH,19.5
CMT,1,1,1165,3.8,CRD,16.0
CMT,1,1,1346,6.7,CRD,23.0
CMT,1,1,124,0.3,CSH,3.5
CMT,1,1,501,2.0,CRD,9.0
CMT,1,1,1084,7.7,CSH,24.0
CMT,1,1,555,2.2,CRD,9.5
CMT,1,1,391,1.3,CSH,6.5
CMT,1,1,1571,11.4,CSH,34.0
CMT,1,1,942,2.7,CRD,13.0
CMT,1,1,925,1.9,CSH,11.0
CMT,1,1,623,2.1,CSH,9.5
CMT,1,1,1167,2.6,CRD,14.0
CMT,1,1,43,2.3,CSH,2.5
CMT,1,1,1248,13.7,CSH,38.0
CMT,1,1,1204,9.5,CRD,29.0
CMT,1,1,248,0.5,CSH,4.5
CMT,1,1,1259,4.9,CSH,18.5
CMT,1,1,270,1.2,CSH,6.0
CMT,1,1,1014,4.2,CSH,16.0
CMT,1,1,233,0.9,CRD,5.5
CMT,1,1,483,1.5,CRD,8.0
CMT,1,2,2153,12.7,CRD,40.5
CMT,1,1,497,1.2,CRD,7.5
CMT,1,1,864,3.1,CRD,13.5
CMT,2,1,2955,0.0,CRD,52.0
CMT,1,1,156,1.4,CSH,6.0
CMT,1,1,997,12.3,CRD,34.5
CMT,1,1,269,0.5,CSH,5.0
CMT,1,1,293,0.8,CSH,5.5
CMT,1,1,486,1.2,CSH,7.0
CMT,1,1,518,1.2,CRD,7.5
CMT,1,1,582,1.3,CRD,8.5
CMT,1,1,277,1.0,CRD,5.5
CMT,1,1,541,2.0,CRD,9.0
CMT,1,1,591,1.0,CSH,8.0
CMT,1,1,1312,2.0,CSH,15.0
CMT,1,1,444,0.9,CRD,6.5
CMT,1,1,1114,1.9,CSH,13.0
CMT,1,1,270,1.0,CRD,6.0
CMT,1,1,965,3.0,CRD,13.5
CMT,1,1,473,0.7,CRD,6.5
CMT,1,1,255,0.3,CRD,4.5
CMT,1,1,1052,2.4,CSH,13.0
CMT,1,1,672,1.0,CSH,8.0
CMT,1,1,389,10.5,CSH,6.0
CMT,1,1,657,2.7,CRD,11.0
CMT,1,1,273,1.4,CSH,6.5
CMT,1,1,296,1.1,CRD,6.0
CMT,1,1,481,1.6,CSH,8.0
CMT,2,2,12,2.9,CRD,52.0
CMT,1,1,698,1.6,CSH,9.5
CMT,1,1,330,2.0,CSH,8.0
CMT,1,1,592,2.4,CRD,10.0
CMT,1,1,896,4.0,CSH,14.5
CMT,1,1,1307,3.0,CSH,15.5
CMT,1,1,196,0.8,CRD,5.0
CMT,1,1,913,9.5,CSH,28.0
CMT,1,1,1512,9.7,CSH,29.5
CMT,1,1,1440,7.1,CSH,25.0
CMT,1,1,614,1.3,CRD,8.5
CMT,2,3,19,2.3,CRD,52.0
CMT,1,1,499,1.2,CRD,7.5
CMT,1,1,88,0.3,CSH,3.5
CMT,1,2,1213,14.9,CSH,33.5
CMT,1,1,1087,10.5,CRD,30.0
CMT,1,1,492,1.3,CRD,7.5
CMT,1,2,619,2.9,CSH,11.0
CMT,1,1,1578,9.6,CSH,30.0
CMT,1,1,697,1.2,CSH,8.5
CMT,1,1,414,1.3,CSH,7.0
CMT,1,1,1933,2.2,CRD,19.5
CMT,1,1,1066,2.9,CSH,14.5
CMT,1,1,60,0.4,CSH,3.5
CMT,1,1,1469,5.6,CRD,22.0
CMT,1,1,625,2.3,CRD,10.0
CMT,1,1,2184,4.7,CRD,24.0
CMT,1,1,1010,2.6,CSH,13.0
CMT,1,1,403,1.0,CRD,6.5
CMT,1,1,630,2.2,CRD,10.0
CMT,1,1,300,1.6,CSH,7.0
CMT,1,3,1624,13.0,CRD,38.0
CMT,1,1,391,1.1,CSH,6.5
CMT,1,1,840,3.2,CSH,13.0
CMT,1,1,918,4.0,CSH,15.0
CMT,1,1,401,0.5,CSH,6.0
CMT,1,1,414,1.3,CRD,7.0
CMT,1,1,605,0.9,CSH,7.5
CMT,1,1,576,0.8,CRD,7.5
CMT,1,1,518,1.0,CRD,7.5
CMT,1,1,490,1.3,CSH,7.5
CMT,1,1,672,1.9,CSH,9.5
CMT,1,1,816,4.3,CSH,15.5
CMT,1,1,916,6.8,CSH,20.5
CMT,1,1,537,1.8,CRD,9.0
CMT,1,1,644,1.3,CRD,8.5
CMT,1,1,772,1.3,CRD,9.5
CMT,1,1,1710,10.8,CRD,34.0
CMT,1,1,688,2.0,CRD,10.0
CMT,1,1,1042,2.8,CSH,13.0
CMT,1,1,811,3.3,CSH,13.0
CMT,1,1,418,1.9,CSH,8.0
CMT,1,1,476,1.5,CRD,8.0
CMT,1,1,584,1.7,CSH,9.0
CMT,1,1,318,0.5,CSH,5.5
CMT,1,1,680,3.8,CRD,13.0
CMT,1,3,1616,11.0,CSH,33.0
CMT,1,1,592,2.5,CRD,10.0
CMT,1,1,493,0.9,CSH,7.0
CMT,1,2,1062,10.3,CSH,29.5
CMT,1,1,200,0.5,CSH,4.5
CMT,1,1,176,0.6,CRD,4.0
CMT,1,1,403,1.7,CSH,7.5
CMT,1,1,266,0.6,CRD,5.0
CMT,1,1,340,0.4,CRD,5.0
CMT,1,1,1267,2.4,CSH,14.5
CMT,1,1,3424,20.9,NOC,62.5
CMT,1,1,1157,2.4,CRD,13.5
CMT,1,1,413,1.1,CRD,6.5
CMT,1,1,593,0.8,CSH,7.5
CMT,1,1,516,1.1,CRD,7.5
CMT,1,1,417,1.8,CRD,8.0
CMT,1,1,153,0.4,CSH,4.0
CMT,1,1,325,0.5,CSH,5.5
CMT,1,1,1195,12.2,CRD,35.0
CMT,1,1,1619,11.6,CRD,36.0
CMT,1,1,652,1.3,CRD,8.5
CMT,1,1,466,2.0,CRD,8.5
CMT,1,2,1244,11.3,CRD,32.0
CMT,1,2,1911,10.9,CSH,36.0
CMT,1,1,312,1.2,CRD,6.0
CMT,1,1,1069,1.8,CRD,12.5
CMT,1,1,600,1.3,CRD,8.0
CMT,1,1,595,2.5,CSH,10.0
CMT,1,1,1236,3.5,CRD,16.0
CMT,1,1,1489,7.9,CRD,26.0
CMT,1,1,476,0.6,CSH,6.5
CMT,1,1,588,2.4,CRD,10.0
CMT,1,1,646,2.3,CRD,10.0
CMT,1,1,1218,5.9,CRD,19.5
CMT,1,1,261,1.1,CSH,5.5
CMT,1,2,515,1.9,CSH,8.5
CMT,1,1,500,1.4,CRD,8.0
CMT,1,1,223,0.8,CSH,5.0
CMT,1,1,195,0.9,CRD,5.0
CMT,1,1,167,0.7,CSH,4.5
CMT,1,1,191,0.3,CSH,4.0
CMT,1,1,527,1.3,CRD,7.5
CMT,1,1,141,1.0,CSH,5.0
CMT,1,1,514,1.1,CSH,7.5
CMT,1,1,736,3.5,CRD,13.0
CMT,1,1,970,2.1,CRD,12.5
CMT,1,1,358,0.9,CSH,6.0
CMT,1,1,616,2.1,CSH,9.5
CMT,1,1,568,2.4,CRD,10.5
CMT,1,1,1294,7.3,CSH,24.0
CMT,1,1,1143,6.9,CSH,23.0
CMT,1,1,974,11.0,CSH,30.5
CMT,1,1,682,2.2,CSH,10.0
CMT,1,1,364,2.1,CRD,8.5
CMT,1,1,419,1.2,CRD,7.0
CMT,1,1,360,1.6,CSH,7.5
CMT,1,1,293,1.3,CSH,6.5
CMT,1,1,2564,13.0,CRD,43.0
CMT,1,1,147,1.2,CSH,5.5
CMT,1,1,629,1.3,CRD,8.5
CMT,1,1,238,1.1,CSH,6.0
CMT,1,1,365,1.3,CSH,6.5
CMT,1,1,996,4.6,CRD,17.0
CMT,1,1,838,2.4,CSH,12.0
CMT,1,1,226,1.3,CSH,6.0
CMT,1,1,3287,11.5,CRD,44.5
CMT,1,1,411,0.6,CSH,6.0
CMT,1,1,248,0.5,CSH,4.5
CMT,1,1,370,0.8,CRD,6.0
CMT,1,1,90,0.4,CRD,3.5
CMT,1,1,470,1.2,CSH,7.5
CMT,1,1,704,8.4,CRD,24.0
CMT,1,1,670,2.8,CSH,11.0
CMT,1,1,350,1.5,CSH,7.0
CMT,1,1,702,2.6,CSH,10.5
CMT,1,1,1091,3.0,CRD,14.5
CMT,1,1,1019,6.1,CSH,20.5
CMT,1,1,327,1.0,CSH,5.5
CMT,1,1,3063,11.1,CRD,38.5
CMT,1,1,1609,5.8,CRD,22.0
CMT,1,1,248,0.3,CSH,4.5
CMT,1,1,330,1.3,CSH,6.5
CMT,2,1,2,12.4,CRD,52.0
CMT,1,1,760,2.0,CSH,10.5
CMT,1,1,1185,3.9,CSH,16.5
CMT,1,1,1160,3.5,CSH,16.5
CMT,1,1,220,0.6,CSH,4.5
CMT,1,1,459,1.2,CSH,7.0
CMT,1,1,1343,3.8,CRD,17.0
CMT,1,1,337,1.6,CSH,7.5
CMT,1,1,1264,7.0,CSH,23.0
CMT,1,1,894,2.9,CSH,13.0
CMT,1,1,948,2.8,CRD,13.5
CMT,1,1,366,1.1,CRD,6.5
CMT,1,1,975,2.6,CRD,13.0
CMT,1,1,669,1.9,CSH,10.0
CMT,1,1,269,0.4,CSH,4.5
CMT,1,1,1012,3.0,CSH,13.0
CMT,1,1,1890,9.4,CRD,32.0
CMT,1,1,435,0.8,CSH,6.5
CMT,1,1,769,1.6,CRD,10.0
CMT,1,1,528,1.0,CRD,7.5
CMT,1,1,721,2.6,CRD,11.0
CMT,1,1,453,1.2,CSH,7.0
CMT,1,1,793,1.5,CRD,10.0
CMT,1,1,224,1.3,CSH,6.0
CMT,1,1,246,0.5,CRD,4.5
CMT,1,1,339,1.0,CRD,6.0
CMT,1,1,343,1.6,CSH,7.0
CMT,1,1,1604,5.2,CRD,22.0
CMT,1,1,450,0.8,CSH,6.5
CMT,1,1,283,1.2,CSH,6.0
CMT,1,1,548,1.2,CSH,8.0
CMT,1,1,776,2.5,CSH,11.5
CMT,1,1,1740,10.4,CSH,32.5
CMT,1,1,536,1.7,CSH,8.5
CMT,1,1,649,2.3,CRD,10.0
CMT,1,1,934,5.8,CRD,18.0
CMT,1,2,1122,2.7,CSH,13.5
CMT,1,1,318,1.0,CSH,6.0
CMT,1,1,804,1.2,CSH,9.5
CMT,1,1,449,1.6,CRD,7.5
CMT,1,1,773,1.5,CRD,10.0
CMT,1,1,297,1.1,CSH,6.0
CMT,1,1,811,3.9,CRD,14.5
CMT,1,1,349,1.0,CSH,6.0
CMT,1,2,897,3.5,CSH,14.5
CMT,1,1,557,1.4,CRD,8.0
CMT,1,1,418,1.4,CRD,7.0
CMT,1,1,237,1.0,CSH,5.5
CMT,1,1,259,0.9,CRD,5.5
CMT,1,1,526,1.1,CRD,7.5
CMT,1,1,596,6.8,CSH,20.0
CMT,1,1,581,2.7,CRD,10.5
CMT,3,1,4,23.9,DIS,20.0
CMT,2,1,2663,12.1,CSH,52.0
CMT,2,1,2372,17.9,CSH,52.0
CMT,1,1,211,0.7,CRD,5.0
CMT,2,3,2096,0.7,CRD,52.0
CMT,2,1,1577,0.0,CRD,52.0
CMT,1,1,236,0.7,CSH,5.0
CMT,1,1,528,1.2,CSH,7.5
CMT,1,1,625,1.4,CRD,8.5
CMT,1,1,494,1.0,CSH,7.0
CMT,1,1,849,2.5,CRD,11.5
CMT,1,1,359,0.8,CSH,6.0
CMT,1,1,440,0.8,CRD,6.5
CMT,1,2,291,1.1,CSH,6.0
CMT,1,1,471,0.7,CRD,6.5
CMT,1,1,1157,2.3,CSH,13.0
CMT,1,1,1093,1.1,CSH,11.5
CMT,1,1,414,1.7,CSH,8.0
CMT,1,1,564,1.1,CSH,7.5
CMT,1,1,276,1.4,CSH,6.5
CMT,1,2,1247,2.8,CRD,15.0
CMT,1,1,1031,2.4,CRD,13.0
CMT,1,1,687,1.8,CSH,9.5
CMT,3,1,11,23.0,CSH,20.0
CMT,1,1,607,1.3,CRD,8.5
CMT,1,1,500,1.7,CRD,8.0
CMT,2,1,1656,0.0,CRD,52.0
CMT,1,1,188,0.9,CSH,5.0
CMT,1,1,262,0.7,CSH,5.0
CMT,1,1,387,1.7,CSH,7.5
CMT,1,1,104,0.3,CRD,3.5
CMT,1,1,237,0.4,CSH,4.5
CMT,1,1,450,1.7,CRD,8.0
CMT,1,1,542,1.5,CSH,8.5
CMT,1,1,1265,2.0,CRD,14.0
CMT,1,1,424,1.8,CSH,8.0
CMT,1,1,534,1.5,CSH,8.0
CMT,1,1,1685,6.6,CSH,23.0
CMT,1,4,525,1.7,CSH,8.5
CMT,1,1,849,3.1,CRD,13.0
CMT,1,1,283,1.7,CRD,7.0
CMT,1,1,341,1.0,CSH,6.5
CMT,1,1,324,1.2,CRD,6.0
CMT,1,1,352,0.8,CRD,5.5
CMT,1,1,374,2.3,CSH,8.5
CMT,1,3,574,1.5,CSH,8.5
CMT,1,1,480,1.7,CSH,8.0
CMT,1,1,170,0.4,CSH,4.0
CMT,1,1,629,3.3,CSH,12.5
CMT,1,1,2269,11.4,CRD,37.5
CMT,1,2,734,1.6,CRD,9.5
CMT,1,2,2294,13.1,CRD,42.0
CMT,1,1,676,1.4,CSH,9.5
CMT,1,1,225,0.4,CSH,4.5
CMT,1,1,948,4.8,CRD,17.5
CMT,1,1,700,1.4,CSH,9.0
CMT,1,1,371,0.9,CRD,6.0
CMT,1,1,579,2.4,CSH,10.0
CMT,1,1,1690,12.9,CSH,38.5
CMT,1,1,1903,11.1,CRD,37.0
CMT,1,1,1193,5.3,CSH,19.5
CMT,1,1,1185,2.7,CRD,14.0
CMT,1,1,766,2.8,CSH,12.0
CMT,1,1,715,2.0,CRD,10.0
CMT,1,1,856,2.8,CRD,12.5
CMT,1,1,2050,11.0,CRD,36.0
CMT,1,1,542,1.1,CSH,7.5
CMT,1,1,1151,2.3,CRD,13.5
CMT,1,1,536,2.8,CSH,10.0
CMT,5,2,4393,44.1,CRD,99.0
CMT,2,1,1717,0.0,CSH,52.0
CMT,1,1,292,0.5,CSH,5.0
CMT,1,1,1076,2.7,CSH,14.0
CMT,1,2,163,0.2,CSH,4.0
CMT,1,2,362,1.0,CRD,6.5
CMT,1,1,591,2.2,CSH,9.5
CMT,1,1,860,2.9,CRD,13.0
CMT,1,1,441,1.5,CSH,7.5
CMT,1,1,447,1.5,CRD,7.5
CMT,1,1,122,0.5,CRD,4.0
CMT,1,1,1178,6.3,CRD,21.5
CMT,1,1,252,0.9,CRD,5.5
CMT,1,1,209,1.1,CRD,5.5
CMT,1,1,1444,8.4,CSH,27.5
CMT,1,1,164,0.7,CRD,4.0
CMT,1,2,861,2.5,CRD,12.0
CMT,1,1,376,0.7,CSH,5.5
CMT,1,1,573,2.1,CSH,9.0
CMT,1,1,628,1.0,CRD,8.0
CMT,1,1,179,0.7,CSH,4.5
CMT,1,1,638,2.5,CSH,10.5
CMT,1,1,307,0.5,CRD,5.0
CMT,1,1,910,2.5,CRD,12.0
CMT,1,1,718,2.0,CRD,10.0
CMT,1,1,295,1.0,CRD,6.0
CMT,1,1,1227,4.5,CRD,18.0
CMT,1,1,662,2.7,CRD,11.5
CMT,1,1,720,1.3,CRD,9.0
CMT,1,1,458,0.9,CRD,6.5
CMT,1,1,180,0.3,CSH,4.0
CMT,1,1,1071,1.9,CSH,12.5
CMT,1,1,622,1.9,CSH,9.0
CMT,1,1,1246,2.5,CSH,14.5
CMT,1,1,483,1.0,CSH,7.0
CMT,1,1,1903,7.6,CSH,26.5
CMT,2,2,3049,0.0,CRD,52.0
CMT,1,3,1134,12.1,CSH,33.0
CMT,2,1,3405,18.2,CSH,52.0
CMT,1,1,195,0.6,CRD,4.5
CMT,1,1,532,1.4,CRD,8.0
CMT,1,1,505,1.7,CRD,8.5
CMT,1,1,1126,2.4,CSH,13.5
CMT,1,1,559,1.6,CSH,8.5
CMT,1,2,464,0.9,CRD,6.5
CMT,1,1,457,1.0,CSH,7.0
CMT,1,1,441,1.0,CSH,6.5
CMT,1,2,1057,1.3,CSH,11.5
CMT,1,1,797,2.7,CSH,11.5
CMT,1,1,1412,6.2,CSH,22.5
CMT,1,1,334,2.3,CSH,8.5
CMT,1,1,340,0.7,CSH,5.5
CMT,1,3,1864,6.6,CRD,26.0
CMT,1,1,148,0.8,CRD,4.5
CMT,1,4,350,1.7,CSH,7.0
CMT,1,2,508,1.6,CRD,7.5
CMT,1,1,404,1.6,CRD,7.5
CMT,1,1,139,0.7,CSH,4.5
CMT,1,1,1107,5.2,CSH,18.5
CMT,1,1,1284,3.0,CSH,15.5
CMT,1,1,133,0.6,CRD,4.0
CMT,1,1,247,0.5,CSH,4.5
CMT,1,1,586,2.0,CRD,9.0
CMT,1,1,449,1.6,CRD,7.5
CMT,1,1,528,1.4,CSH,8.0
CMT,1,1,738,1.5,CRD,9.5
CMT,1,1,356,1.0,CSH,6.0
CMT,1,1,426,1.6,CSH,7.5
CMT,1,1,650,3.7,CRD,12.5
CMT,1,1,615,3.4,CRD,12.5
CMT,1,1,272,0.7,CSH,5.0
CMT,1,1,178,0.9,CSH,5.0
CMT,1,2,837,1.7,CRD,10.5
CMT,1,2,256,0.7,CSH,5.0
CMT,1,2,230,0.7,CSH,5.0
CMT,1,1,253,1.3,CRD,6.0
CMT,1,1,422,0.9,CSH,6.5
CMT,1,1,524,2.0,CSH,9.0
CMT,1,1,272,0.8,CSH,5.5
CMT,1,2,413,1.6,CSH,7.5
CMT,1,2,444,1.2,CRD,7.0
CMT,1,1,331,1.1,CSH,6.0
CMT,1,1,689,2.0,CRD,10.0
CMT,1,1,126,0.3,CSH,3.5
CMT,1,2,286,0.4,CSH,5.0
CMT,1,1,1236,1.3,CRD,13.0
CMT,1,1,525,0.8,CRD,6.5
CMT,1,2,1279,9.7,CSH,28.0
CMT,1,1,1411,3.5,CRD,18.0
CMT,1,1,295,0.8,CSH,5.5
CMT,1,1,541,1.8,CSH,8.5
CMT,1,1,617,1.2,CRD,8.0
CMT,1,1,595,1.3,CSH,8.0
CMT,1,1,324,0.5,CSH,5.0
CMT,1,1,370,1.2,CRD,6.5
CMT,1,1,485,3.7,CRD,13.0
CMT,1,1,498,2.3,CRD,9.5
CMT,1,1,789,3.0,CRD,12.5
CMT,1,1,978,2.5,CRD,12.0
CMT,1,1,519,1.4,CRD,7.5
CMT,1,2,207,1.3,CSH,6.0
CMT,1,1,300,0.8,CSH,5.5
CMT,1,3,205,0.5,CSH,4.5
CMT,1,1,342,1.6,CSH,7.0
CMT,1,1,956,3.3,CRD,14.0
CMT,1,1,893,2.2,CRD,11.5
CMT,1,1,334,0.7,CRD,5.5
CMT,1,1,575,1.1,CSH,8.0
CMT,1,1,1127,3.7,CRD,15.5
CMT,1,1,173,0.9,CSH,5.0
CMT,1,1,789,4.5,CSH,14.5
CMT,4,1,553,1.5,CRD,8.5
CMT,1,1,366,1.0,CSH,6.5
CMT,1,1,285,0.9,CSH,5.5
CMT,1,1,610,1.6,CRD,9.0
CMT,1,2,1753,8.8,CSH,27.0
CMT,1,1,331,1.0,CSH,6.0
CMT,1,1,810,1.2,CSH,10.0
CMT,1,1,690,4.4,CRD,14.5
CMT,1,1,528,2.3,CRD,9.5
CMT,1,1,341,0.4,CSH,5.0
